"wordId","word","docId","topicId"
"W172","business","D3024","T24"
"W173","learn","D3024","T6"
"W19068","strata","D3024","T59"
"W3169","column","D3024","T27"
"W176","familiar","D3024","T74"
"W1628","transition","D3024","T24"
"W1304","straight","D3024","T74"
"W182","awesome","D3024","T24"
"W2461","sale","D3024","T24"
"W1305","component","D3024","T96"
"W183","fast","D3024","T74"
"W888","answer","D3024","T27"
"W890","stage","D3024","T4"
"W185","exciting","D3024","T24"
"W3016","complicated","D3024","T27"
"W6740","dissect","D3024","T24"
"W19069","craziness","D3024","T59"
"W1311","analytic","D3024","T74"
"W895","wrap","D3024","T74"
"W9861","surgery","D3024","T24"
"W188","represent","D3024","T85"
"W3937","standard","D3024","T96"
"W4839","visualization","D3024","T6"
"W191","couple","D3024","T27"
"W900","communicate","D3024","T4"
"W899","dig","D3024","T74"
"W192","correct","D3024","T74"
"W195","gon","D3024","T74"
"W197","language","D3024","T6"
"W198","good","D3024","T27"
"W199","deploy","D3024","T18"
"W3221","institution","D3024","T85"
"W8182","cliche","D3024","T74"
"W911","leave","D3024","T4"
"W1319","intersection","D3024","T85"
"W2183","warning","D3024","T52"
"W201","talk","D3024","T24"
"W2366","implement","D3024","T4"
"W4903","pan","D3024","T96"
"W913","conversation","D3024","T24"
"W207","swift","D3024","T24"
"W915","add","D3024","T96"
"W64","area","D3024","T85"
"W209","static","D3024","T96"
"W1941","educational","D3024","T23"
"W6331","finite","D3024","T92"
"W214","check","D3024","T24"
"W215","list","D3024","T40"
"W1323","graph","D3024","T96"
"W1638","wire","D3024","T96"
"W217","month","D3024","T24"
"W220","piece","D3024","T74"
"W2471","success","D3024","T85"
"W2472","scrum","D3024","T59"
"W19070","uptick","D3024","T74"
"W927","trust","D3024","T74"
"W2473","lucky","D3024","T24"
"W1640","technical","D3024","T85"
"W228","interface","D3024","T96"
"W1948","title","D3024","T24"
"W1949","content","D3024","T74"
"W2203","remove","D3024","T27"
"W3798","hover","D3024","T30"
"W231","load","D3024","T96"
"W232","provider","D3024","T18"
"W1647","skill","D3024","T6"
